"","ID","time","time_loc","depth_m","temp","pitch","ODBA","ODBA_max","TBC","TBA","vv_mean","Location","Sex","TL","Tag_position","TSR","hour","TBF"
"1","GS01_2015","2015-09-12 19:50:15","2015-09-12 15:50:15",420.45,1.026,-26.6919066666667,0.537379283333333,1.0005,8.25718066666667,0.503683133333333,-0.109583333333333,"Scott Inlet","M",256,"Head",10,15,0.121106711887375
"2","GS01_2015","2015-09-12 19:51:15","2015-09-12 15:51:15",426.6625,1.04666666666667,-22.2554516666667,0.5710715,1.02313,7.932256,0.549412683333333,-0.0889583333333333,"Scott Inlet","M",256,"Head",10,15,0.126067539928111
"3","GS01_2015","2015-09-12 19:52:15","2015-09-12 15:52:15",431.2125,1.0595,-15.001035,0.570380816666667,1.03075,8.05000533333333,0.563152316666667,-0.0629166666666667,"Scott Inlet","M",256,"Head",10,15,0.124223520183175
"4","GS01_2015","2015-09-12 19:53:15","2015-09-12 15:53:15",433.425,1.07133333333333,0.470404175,0.49502995,0.9523,7.69675733333333,0.474313333333333,-0.00208333333333333,"Scott Inlet","M",256,"Head",10,15,0.129924844540593
"5","GS01_2015","2015-09-12 19:54:15","2015-09-12 15:54:15",434.7875,1.07916666666667,-18.357964525,0.61521495,1.0499,8.252787,0.507189633333333,-0.0670833333333333,"Scott Inlet","M",256,"Head",10,15,0.121171187381911
"6","GS01_2015","2015-09-12 19:55:15","2015-09-12 15:55:15",438.1125,1.08633333333333,-9.9385065,0.480002633333333,1.16368,7.8881,0.4621037,-0.039375,"Scott Inlet","M",256,"Head",10,15,0.126773240704352
"7","GS01_2015","2015-09-12 19:56:15","2015-09-12 15:56:15",440.779166666667,1.08833333333333,-10.4411731666667,0.380445196666667,0.741573,7.71883533333333,0.382906433333333,-0.048125,"Scott Inlet","M",256,"Head",10,15,0.129553223616724
"8","GS01_2015","2015-09-12 19:57:15","2015-09-12 15:57:15",443.820833333333,1.08566666666667,-12.1867995,0.394905613333333,0.772949,7.82922533333333,0.403465633333333,-0.0514583333333333,"Scott Inlet","M",256,"Head",10,15,0.127726557535961
"9","GS01_2015","2015-09-12 19:58:15","2015-09-12 15:58:15",447.558333333333,1.079,-16.522065,0.457618883333333,0.910871,7.90281866666667,0.441401733333333,-0.0683333333333333,"Scott Inlet","M",256,"Head",10,15,0.126537130886971
"10","GS01_2015","2015-09-12 19:59:15","2015-09-12 15:59:15",451.2625,1.0795,-15.753845,0.418746195,0.938641,7.625568,0.424323216666667,-0.063125,"Scott Inlet","M",256,"Head",10,15,0.13113777229447
"11","GS01_2015","2015-09-12 20:00:15","2015-09-12 16:00:15",453.320833333333,1.0775,6.616776245,0.455815616666667,0.924935,7.34026266666667,0.440915366666667,0.0245833333333333,"Scott Inlet","M",256,"Head",10,16,0.136234906761738
"12","GS01_2015","2015-09-12 20:01:15","2015-09-12 16:01:15",449.875,1.077,12.5575372,0.667868483333333,1.22862,8.05339466666667,0.671604416666667,0.0508333333333333,"Scott Inlet","M",256,"Head",10,16,0.124171239755459
"13","GS01_2015","2015-09-12 20:02:15","2015-09-12 16:02:15",451.133333333333,1.0765,-19.9219726666667,0.461915533333333,1.08,7.88415733333333,0.43289205,-0.076875,"Scott Inlet","M",256,"Head",10,16,0.126836636779445
"14","GS01_2015","2015-09-12 20:03:15","2015-09-12 16:03:15",455.2125,1.076,-16.5932251666667,0.40645165,0.773115,7.97025466666667,0.364215083333333,-0.0666666666666667,"Scott Inlet","M",256,"Head",10,16,0.12546650537808
"15","GS01_2015","2015-09-12 20:04:15","2015-09-12 16:04:15",459.5,1.0765,-16.5220416666667,0.444878716666667,0.896485,7.66732,0.426867233333333,-0.0708333333333333,"Scott Inlet","M",256,"Head",10,16,0.130423668243924
"16","GS01_2015","2015-09-12 20:05:15","2015-09-12 16:05:15",463.75,1.076,-13.399179,0.506518316666667,1.00305,7.66732,0.45892905,-0.05875,"Scott Inlet","M",256,"Head",10,16,0.130423668243924
"17","GS01_2015","2015-09-12 20:06:15","2015-09-12 16:06:15",467.033333333333,1.07833333333333,-16.6794391666667,0.426322003333333,0.956322,7.96169333333333,0.399053833333333,-0.07,"Scott Inlet","M",256,"Head",10,16,0.125601421473154
"18","GS01_2015","2015-09-12 20:07:15","2015-09-12 16:07:15",472.783333333333,1.08716666666667,-27.3101933333333,0.508498616666667,0.948752,7.932256,0.485775233333333,-0.1175,"Scott Inlet","M",256,"Head",10,16,0.126067539928111
"19","GS01_2015","2015-09-12 20:08:15","2015-09-12 16:08:15",479.741666666667,1.108,-25.3263983333333,0.639891816666667,1.30964,7.66732,0.639058866666667,-0.103333333333333,"Scott Inlet","M",256,"Head",10,16,0.130423668243924
"20","GS01_2015","2015-09-12 20:09:15","2015-09-12 16:09:15",484.216666666667,1.11766666666667,-13.5158643333333,0.559433568333333,1.21937,7.843944,0.556261966666667,-0.0570833333333333,"Scott Inlet","M",256,"Head",10,16,0.127486886698834
"21","GS01_2015","2015-09-12 20:10:15","2015-09-12 16:10:15",489.420833333333,1.11883333333333,-25.266295,0.618419766666667,1.0682,7.82922533333333,0.607815933333333,-0.105625,"Scott Inlet","M",256,"Head",10,16,0.127726557535961
"22","GS01_2015","2015-09-12 20:11:15","2015-09-12 16:11:15",495.225,1.11983333333333,-20.759405,0.6194049,1.05912,7.66732,0.608739366666667,-0.0875,"Scott Inlet","M",256,"Head",10,16,0.130423668243924
"23","GS01_2015","2015-09-12 20:12:15","2015-09-12 16:12:15",499.5125,1.11783333333333,-15.0861716666667,0.525066683333333,0.918794,7.66732,0.543696166666667,-0.0658333333333333,"Scott Inlet","M",256,"Head",10,16,0.130423668243924
"24","GS01_2015","2015-09-12 20:13:15","2015-09-12 16:13:15",503.170833333333,1.1195,-11.1132938333333,0.5793292,1.07205,7.66732,0.5657177,-0.046875,"Scott Inlet","M",256,"Head",10,16,0.130423668243924
"25","GS01_2015","2015-09-12 20:14:15","2015-09-12 16:14:15",505.654166666667,1.12016666666667,-12.5556855,0.4839381,0.896152,7.78506933333333,0.477784516666667,-0.0516666666666667,"Scott Inlet","M",256,"Head",10,16,0.12845100758683
"26","GS01_2015","2015-09-12 20:15:15","2015-09-12 16:15:15",509.6,1.12,-18.5428316666667,0.513842,0.979298,7.66732,0.5043533,-0.0739583333333333,"Scott Inlet","M",256,"Head",10,16,0.130423668243924
"27","GS01_2015","2015-09-12 20:16:15","2015-09-12 16:16:15",514.095833333333,1.11933333333333,-16.9966216666667,0.58685615,1.08569,7.66732,0.589046133333333,-0.0664583333333333,"Scott Inlet","M",256,"Head",10,16,0.130423668243924
"28","GS01_2015","2015-09-12 20:17:15","2015-09-12 16:17:15",517.35,1.119,-8.411173,0.51549335,0.954957,7.625568,0.490259366666667,-0.0385416666666667,"Scott Inlet","M",256,"Head",10,16,0.13113777229447
"29","GS01_2015","2015-09-12 20:18:15","2015-09-12 16:18:15",518.645833333333,1.11766666666667,-4.66893216666667,0.397694416666667,0.716852,7.49335333333333,0.41271245,-0.0185416666666667,"Scott Inlet","M",256,"Head",10,16,0.133451601107826
"30","GS01_2015","2015-09-12 20:19:15","2015-09-12 16:19:15",518.775,1.11616666666667,12.3880013,0.44414855,0.867085,7.072528,0.43847055,0.0460416666666667,"Scott Inlet","M",256,"Head",10,16,0.141392158504003
"31","GS01_2015","2015-09-12 20:20:15","2015-09-12 16:20:15",512.120833333333,1.11716666666667,37.1268866666667,0.990134916666667,1.71384,7.66732,0.954474683333333,0.145416666666667,"Scott Inlet","M",256,"Head",10,16,0.130423668243924
"32","GS01_2015","2015-09-12 20:21:15","2015-09-12 16:21:15",503.65,1.1175,32.6568083333333,1.02095281666667,1.74459,7.66732,1.00468895,0.1275,"Scott Inlet","M",256,"Head",10,16,0.130423668243924
"33","GS01_2015","2015-09-12 20:22:15","2015-09-12 16:22:15",495.895833333333,1.11816666666667,32.5955266666667,1.10253271666667,1.7993,7.66732,0.999431566666667,0.136666666666667,"Scott Inlet","M",256,"Head",10,16,0.130423668243924
"34","GS01_2015","2015-09-12 20:23:15","2015-09-12 16:23:15",488.2875,1.1185,29.369885,0.850585383333333,1.61489,7.543959,0.828741533333333,0.115416666666667,"Scott Inlet","M",256,"Head",10,16,0.132556393798004
"35","GS01_2015","2015-09-12 20:24:15","2015-09-12 16:24:15",480.145833333333,1.1195,42.698165,1.05772226666667,1.93613,7.409377,0.930611333333333,0.159166666666667,"Scott Inlet","M",256,"Head",10,16,0.134964113716983
"36","GS01_2015","2015-09-12 20:25:15","2015-09-12 16:25:15",471.404166666667,1.1195,33.2287016666667,0.8866203,1.59954,8.10888,0.784727266666667,0.127083333333333,"Scott Inlet","M",256,"Head",10,16,0.123321593117669
"37","GS01_2015","2015-09-12 20:26:15","2015-09-12 16:26:15",464.3375,1.11966666666667,30.3743866666667,0.7811314,1.61526,8.10888,0.790468883333333,0.1125,"Scott Inlet","M",256,"Head",10,16,0.123321593117669
"38","GS01_2015","2015-09-12 20:27:15","2015-09-12 16:27:15",457.520833333333,1.11266666666667,29.70847,0.84069155,1.64593,8.10888,0.776351633333333,0.112916666666667,"Scott Inlet","M",256,"Head",10,16,0.123321593117669
"39","GS01_2015","2015-09-12 20:28:15","2015-09-12 16:28:15",450.7375,1.10166666666667,30.5960833333333,0.82770375,1.40779,7.96905266666667,0.816498416666667,0.116458333333333,"Scott Inlet","M",256,"Head",10,16,0.125485429928559
"40","GS01_2015","2015-09-12 20:29:15","2015-09-12 16:29:15",443.545833333333,1.09033333333333,30.7041733333333,0.8832055,1.53327,7.98377133333333,0.7989623,0.119375,"Scott Inlet","M",256,"Head",10,16,0.125254088356071
"41","GS01_2015","2015-09-12 20:30:15","2015-09-12 16:30:15",436.95,1.0865,28.6381433333333,0.80521235,1.68367,8.10888,0.770602983333333,0.106458333333333,"Scott Inlet","M",256,"Head",10,16,0.123321593117669
"42","GS01_2015","2015-09-12 20:31:15","2015-09-12 16:31:15",430.441666666667,1.071,30.9858766666667,0.891657983333333,1.92747,8.00584933333333,0.835514433333333,0.112291666666667,"Scott Inlet","M",256,"Head",10,16,0.124908670943429
"43","GS01_2015","2015-09-12 20:32:15","2015-09-12 16:32:15",423.566666666667,1.05233333333333,28.9262983333333,0.885969916666667,1.80351,8.10888,0.83471685,0.114375,"Scott Inlet","M",256,"Head",10,16,0.123321593117669
"44","GS01_2015","2015-09-12 20:33:15","2015-09-12 16:33:15",416.295833333333,1.04,31.96076,0.910197233333333,1.59556,8.10888,0.898127966666667,0.125,"Scott Inlet","M",256,"Head",10,16,0.123321593117669
"45","GS01_2015","2015-09-12 20:34:15","2015-09-12 16:34:15",409.008333333333,1.0225,28.3080233333333,0.917536516666667,1.53926,8.10888,0.830024166666667,0.118958333333333,"Scott Inlet","M",256,"Head",10,16,0.123321593117669
"46","GS01_2015","2015-09-12 20:35:15","2015-09-12 16:35:15",402.283333333333,1.01083333333333,27.820965,0.896918916666667,1.55858,7.93961533333333,0.804908183333333,0.108125,"Scott Inlet","M",256,"Head",10,16,0.125950686275901
