"Time","ODBA_avg","temp_avg","depth_avg"
"2013-07-10 14:46:00",0.05165654,30.1,0.3
"2013-07-10 14:47:00",0.059117515,30.1,0.298333333333333
"2013-07-10 14:48:00",0.0426143579661017,30.2033898305085,0.327118644067797
"2013-07-10 14:49:00",0.041324183,30.81,0.355
"2013-07-10 14:50:00",0.041930252,31.86,0.405
"2013-07-10 14:51:00",0.039069485,31.3183333333333,0.428333333333333
"2013-07-10 14:52:00",0.0354160171186441,31.3881355932203,0.388135593220339
"2013-07-10 14:53:00",0.0394581548333333,31.2616666666667,0.411666666666667
"2013-07-10 14:54:00",0.0462249445,30.8033333333333,0.423333333333333
"2013-07-10 14:55:00",0.0408665006779661,30.3881355932203,0.403389830508475
"2013-07-10 14:56:00",0.0432298765,30.565,0.336666666666667
"2013-07-10 14:57:00",0.0510323,30.3366666666667,0.318333333333333
"2013-07-10 14:58:00",0.0418555644067797,30.2169491525424,0.320338983050847
"2013-07-10 14:59:00",0.041044924,30.2616666666667,0.328333333333333
"2013-07-10 15:00:00",0.0508570616666667,31.135,0.4
"2013-07-10 15:01:00",0.0468035583333333,30.3883333333333,0.396666666666667
"2013-07-10 15:02:00",0.0362961915254237,30.1,0.384745762711864
"2013-07-10 15:03:00",0.0388045978333333,31.0033333333333,0.361666666666667
"2013-07-10 15:04:00",0.0392787581666667,31.13,0.365
"2013-07-10 15:05:00",0.0504777833898305,31.9847457627119,0.383050847457627
"2013-07-10 15:06:00",0.0504029311666667,31.5566666666667,0.375
"2013-07-10 15:07:00",0.047167305,31.545,0.378333333333333
"2013-07-10 15:08:00",0.0352872811864407,30.5135593220339,0.350847457627119
"2013-07-10 15:09:00",0.038617083,30.9116666666667,0.331666666666667
"2013-07-10 15:10:00",0.0345428828333333,30.8366666666667,0.323333333333333
"2013-07-10 15:11:00",0.0463746933333333,30.68,0.328333333333333
"2013-07-10 15:12:00",0.0393435271186441,30.5118644067797,0.355932203389831
"2013-07-10 15:13:00",0.0352616166666667,30.2583333333333,0.35
"2013-07-10 15:14:00",0.0350222998333333,30.815,0.32
"2013-07-10 15:15:00",0.0380773706779661,30.7305084745763,0.354237288135593
"2013-07-10 15:16:00",0.0362385755,30.5166666666667,0.348333333333333
"2013-07-10 15:17:00",0.0411243801666667,30.5916666666667,0.308333333333333
"2013-07-10 15:18:00",0.0377455321666667,30.9633333333333,0.36
"2013-07-10 15:19:00",0.0392610952542373,30.335593220339,0.350847457627119
"2013-07-10 15:20:00",0.0418273248333333,30.0633333333333,0.331666666666667
"2013-07-10 15:21:00",0.03522436,30.0433333333333,0.316666666666667
"2013-07-10 15:22:00",0.0365440040677966,29.9271186440678,0.345762711864407
"2013-07-10 15:23:00",0.0378951128333333,29.66,0.325
"2013-07-10 15:24:00",0.041348041,29.6066666666667,0.366666666666667
"2013-07-10 15:25:00",0.0352128718644068,29.5237288135593,0.393220338983051
"2013-07-10 15:26:00",0.0356135126666667,30.2766666666667,0.331666666666667
"2013-07-10 15:27:00",0.033188178,30.7233333333333,0.343333333333333
"2013-07-10 15:28:00",0.0278240101666667,30.8116666666667,0.368333333333333
"2013-07-10 15:29:00",0.0390939677966102,30.4677966101695,0.359322033898305
"2013-07-10 15:30:00",0.039469861,30.3433333333333,0.343333333333333
"2013-07-10 15:31:00",0.0351932836666667,30.2966666666667,0.341666666666667
"2013-07-10 15:32:00",0.0437559398305085,29.8508474576271,0.327118644067797
"2013-07-10 15:33:00",0.0385735983333333,30.7316666666667,0.343333333333333
"2013-07-10 15:34:00",0.0328352013333333,30.05,0.356666666666667
"2013-07-10 15:35:00",0.0440618972881356,29.6016949152542,0.308474576271186
"2013-07-10 15:36:00",0.0356887443333333,29.5,0.338333333333333
"2013-07-10 15:37:00",0.0369254853333333,29.4066666666667,0.303333333333333
"2013-07-10 15:38:00",0.0359063663333333,29.6066666666667,0.31
"2013-07-10 15:39:00",0.036570686440678,29.5016949152542,0.338983050847458
"2013-07-10 15:40:00",0.0405762798333333,29.3766666666667,0.315
"2013-07-10 15:41:00",0.0324286983333333,29.3766666666667,0.325
"2013-07-10 15:42:00",0.038022066440678,29.6457627118644,0.342372881355932
"2013-07-10 15:43:00",0.0359401725,29.2966666666667,0.348333333333333
"2013-07-10 15:44:00",0.0346175713333333,29.435,0.328333333333333
"2013-07-10 15:45:00",0.0318437398305085,29.4237288135593,0.325423728813559
"2013-07-10 15:46:00",0.0408245033333333,29.1733333333333,0.291666666666667
"2013-07-10 15:47:00",0.0343371323333333,29.1983333333333,0.323333333333333
"2013-07-10 15:48:00",0.040021972,29.4516666666667,0.308333333333333
"2013-07-10 15:49:00",0.0348742027118644,29.3254237288136,0.325423728813559
"2013-07-10 15:50:00",0.0791064166666667,29.185,0.208333333333333
"2013-07-10 15:51:00",0.0475782508333333,29.1833333333333,0.238333333333333
"2013-07-10 15:52:00",0.0347397750847458,29.2067796610169,0.3
"2013-07-10 15:53:00",0.060126585,29.3033333333333,0.236666666666667
"2013-07-10 15:54:00",0.0432196426666667,29.3266666666667,0.25
"2013-07-10 15:55:00",0.0357591305084746,29.2322033898305,0.31864406779661
"2013-07-10 15:56:00",0.0430139038333333,29.2,0.283333333333333
"2013-07-10 15:57:00",0.0380245116666667,29.2083333333333,0.265
"2013-07-10 15:58:00",0.0388832298333333,29.2,0.258333333333333
